SiteID,DEM,Slope,MAP,MAT,NDVI,NLCD
1,1551.1300048828125,1.3014099597930908,384.4010009765625,9.79839038848877,0.3317070007324219,7.0
2,2308.68994140625,0.8581100106239319,194.28199768066406,5.3627400398254395,0.4304659962654114,7.0
3,1689.9300537109375,2.9625699520111084,469.2550048828125,10.055000305175781,0.47126299142837524,6.0
4,1822.1700439453125,2.714050054550171,470.2380065917969,9.396209716796875,0.3969610035419464,6.0
5,1758.6800537109375,1.798069953918457,439.72198486328125,9.526069641113281,0.3488210141658783,6.0
6,2517.139892578125,8.61106014251709,631.3380126953125,5.3045501708984375,0.6745169758796692,4.0
7,2517.139892578125,8.61106014251709,631.3380126953125,5.3045501708984375,0.6745169758796692,4.0
8,1404.97998046875,1.6087199449539185,421.31500244140625,11.793899536132812,0.3053329885005951,6.0
9,1404.97998046875,1.6087199449539185,421.31500244140625,11.793899536132812,0.3053329885005951,6.0
10,1404.97998046875,1.6087199449539185,421.31500244140625,11.793899536132812,0.3053329885005951,6.0
11,1317.9200439453125,1.8549699783325195,417.85198974609375,11.940600395202637,0.3344320058822632,6.0
12,1221.199951171875,1.0647599697113037,443.06500244140625,12.131400108337402,0.3663260042667389,7.0
13,1221.199951171875,1.0647599697113037,443.06500244140625,12.131400108337402,0.3663260042667389,7.0
14,1221.199951171875,1.0647599697113037,443.06500244140625,12.131400108337402,0.3663260042667389,7.0
15,2424.139892578125,16.101299285888672,537.177001953125,5.879690170288086,0.6083980202674866,4.0
16,3471.050048828125,24.940799713134766,548.7639770507812,-0.3424740135669708,0.5067359805107117,4.0
17,1353.52001953125,0.9483500123023987,392.39300537109375,10.35509967803955,0.360603004693985,5.0
18,1353.52001953125,0.9483500123023987,392.39300537109375,10.35509967803955,0.360603004693985,5.0
19,1353.52001953125,0.9483500123023987,392.39300537109375,10.35509967803955,0.360603004693985,5.0
20,1235.010009765625,1.3251800537109375,436.97900390625,10.40310001373291,0.3920759856700897,6.0
21,2692.3701171875,7.89132022857666,451.7409973144531,4.263020038604736,0.38315901160240173,6.0
22,3000.699951171875,13.417200088500977,522.2670288085938,3.8805201053619385,0.5642369985580444,4.0
23,1400.3199462890625,1.277109980583191,295.1210021972656,11.299200057983398,0.25647199153900146,6.0
24,2860.6201171875,14.514800071716309,636.7269897460938,4.097549915313721,0.6777520179748535,4.0
25,2229.56005859375,6.229159832000732,449.9909973144531,7.950850009918213,0.5211780071258545,4.0
26,2328.449951171875,10.462699890136719,508.89801025390625,7.075250148773193,0.57362300157547,4.0
27,2328.449951171875,10.462699890136719,508.89801025390625,7.075250148773193,0.57362300157547,4.0
28,2416.590087890625,7.329060077667236,569.8179931640625,6.1332502365112305,0.5926129817962646,4.0
29,3124.8701171875,16.747499465942383,777.43701171875,2.5697999000549316,0.7378100156784058,4.0
30,2224.419921875,3.9467499256134033,532.8909912109375,6.996880054473877,0.49224600195884705,6.0
31,1917.9000244140625,2.9582901000976562,493.2030029296875,8.97428035736084,0.4275380074977875,6.0
32,2534.300048828125,13.765800476074219,518.1589965820312,3.2809500694274902,0.571150004863739,5.0
