FIDs,FIPS,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
0,10001,27.8,27.7,27.5,26.8,26,27.4,26.4,26,26.4,26.3,24.4,24.7,24.1,25.2,24.4
1,10003,25.3,25.8,25.1,24.5,24.3,25.3,24.4,23.7,23.6,23.2,21.6,21,20.4,20.5,19.9
2,10005,29,29.7,29.9,28.7,28.4,29.1,27.9,27.1,27.6,27.2,26.1,25.6,25.1,25.3,24.6
3,11001,21.4,22.4,23.5,23.5,23.9,23.9,23.1,22.5,22.4,21.7,21.1,21.1,20.7,20.4,19.6
4,13001,29,29.6,28.2,29,28.6,28.8,27.3,27.3,27.3,27.2,26.1,26,25.1,26.3,25.7
5,13003,29.6,30,28.9,29.5,29,28.8,28.2,27.7,27.8,27.5,27.5,27.2,27.7,27.8,27.1
6,13005,30,30.7,29.6,30.4,30.4,31.1,30.3,30.3,30.9,30.8,29.4,29.1,27.8,28.3,27.5
7,13007,26.6,26.4,25.6,26.6,25.6,25.7,25.7,25.9,25.7,25.7,26.1,26.6,26.5,26.8,26.1
8,13009,26.8,27.3,26.7,28.3,27.6,27.6,26.6,27,26.4,26.6,26.9,25.2,25,24.9,24.2
9,13011,29.5,29.8,28.8,29.8,29.3,29.5,28.4,28.5,28.1,28.1,27.1,26.5,25.2,25.3,24.6
10,13013,29.5,30,28.6,29.5,29,29.2,28.5,28.4,28,28.2,25.9,24.1,23.5,24,23.3
11,13015,29.1,29.8,28.4,28.9,27.9,28.2,27.5,27.5,27.3,27.4,27.1,26.6,26.5,26.5,25.8
12,13017,29.2,29.6,28.4,29.2,29.3,29.4,28.9,28.8,29.4,28.3,28.7,27.2,28.2,28.2,27.5
13,13019,29.6,29.6,28.8,29.7,29.4,29.8,28.9,28.9,29.1,28.9,28.4,29,28.9,28.9,28.1
14,13021,25.5,26.4,25.1,26.3,26.2,26.6,26.5,26.8,25.8,25.7,25.2,24.5,23.5,23.4,22.8
15,13023,28.2,28.6,27.4,29.1,28.7,29,29,29.1,28.1,28.4,29.3,27,25.7,25.8,25.1
16,13025,29.7,30.2,29.2,30.6,30.2,30.2,30.1,29.8,30,29.7,30.1,30,30,30.9,30.2
17,13027,28.4,28.4,26.9,27.6,26.6,25.7,25.2,25.7,25.7,25.5,26.3,27,28.3,26.8,26.1
18,13029,25.5,26.5,25.5,26.2,25.6,26,24.1,24.6,23.8,23,21.8,22.2,20.7,20.7,20
19,13031,22.9,23.2,22.3,22.9,22.3,22.8,21.9,22.7,22.8,23.4,23.1,22.6,21.9,21.3,20.7
20,13033,27.3,28,27,28.7,28.3,29.1,28.5,28.8,28,27.8,27.7,26.5,26.7,27.4,26.7
21,13035,30.1,30.6,29.1,29.7,29.6,29.9,28.9,29,29.2,29.3,28.4,28.5,28.3,28.4,27.7
22,13037,26.4,26.9,25.6,27,26.5,26.7,26.5,26.8,26.8,27.2,28.1,27,26.1,26.5,25.8
23,13039,26.8,27.4,26.1,26.6,25.4,25.5,24.6,24.8,24.7,24.9,24.5,23.6,24.1,23.7,23.1
24,13043,28.9,29.2,28.1,29.2,28.4,29.2,28.1,28.5,28.3,28.3,26,25,24.4,24.9,24.2
25,13045,28.3,28.9,27.5,27.9,27.1,27.5,26.3,26.2,26.6,26.5,25.5,26,25.7,25.2,24.5
26,13047,29.7,29.5,28,28.9,28.5,28.8,28,28.5,27.8,27.8,26.1,25.6,25.2,25.7,25.1
27,13049,30.9,31.8,30.3,31.7,30.4,30.8,30.2,30.5,31,31.3,31.4,30.6,30.1,30.5,29.8
28,13051,24.2,25.8,24.7,26,26.2,26.4,24.6,24.9,24.2,23.3,22.8,22.9,22.5,22.3,21.7
29,13053,22.6,22.5,21.4,21.8,21.4,21.3,21,21,20,19.5,18.9,19.5,19.6,19.7,19.2
30,13055,31.3,31,29.8,31,30.5,31.5,31,30.5,30.3,30.4,29.8,29.6,30.6,30.5,29.8
31,13057,25,25,23.7,24.4,23.6,23.5,22.7,22.6,22.2,21.7,20.7,20.5,20.1,19.5,18.9
32,13059,20.8,21,20,20.4,19.5,19.7,18.9,18.8,18.4,18.4,18.2,18.5,18,18.1,17.6
33,13061,26.9,27.3,26.2,27.7,26.8,27,26.6,26.1,25.9,26,27.7,27.3,27.7,27.6,27
34,13063,26.2,26.4,26,26.7,25.3,25.3,24.7,24,23.1,22.7,22.4,21.7,22.2,22.8,22.2
35,13065,30.5,31,29.5,30.6,30.1,30.2,29.4,29.8,29.6,29.4,27.9,28.2,26.7,27.1,26.5
36,13067,20.4,20.9,20,20.1,19.4,19.5,19.4,19,18.7,18.4,17.9,17.1,17.3,17,16.4
37,13069,28.2,28.5,27.8,28.5,28.4,28.7,28.4,27.9,28.1,27.4,27.6,26.6,27.2,27.6,26.8
38,13071,29.1,29,27.3,28.6,28.1,28.9,28.2,27.9,28.1,28.1,28.1,27.5,28.4,26.6,25.8
39,13073,22.3,21.7,20.7,22.8,22.5,22.5,22,22.1,20.9,20.8,20.8,19.9,19.1,18.2,17.6
40,13075,29.9,29.7,28.1,29,28.6,29.2,28.8,28.7,28.6,28.8,28.9,29.1,29.7,28.4,27.7
41,13077,26.6,27,25.3,25.8,24.5,24.3,23.3,22.8,23,22.4,21.8,21.6,22.4,22.1,21.5
42,13079,28.3,28.9,28,28.9,29,29.1,28,28.1,27.3,26.9,26.2,27.2,25.9,25.8,25.1
43,13081,27.8,28.1,27.3,27.9,27,27.3,27,27.7,28.2,28.4,28.7,28.9,27.9,28,27.3
44,13083,29,28.7,27.5,29,27.9,28.1,27.2,27.1,26.3,25.7,24.5,23.7,24.1,25.1,24.5
45,13085,26.9,26.9,25.4,27,26.7,26.7,26.8,27.6,26.6,26.7,25.7,24.2,23.2,23.1,22.5
46,13087,28.6,28.4,27.1,27.7,27.3,27.2,27.3,27,26.7,26.1,27.4,26.3,25.3,25.5,24.9
47,13089,20.1,21,20.1,20.8,20.8,20.7,19.4,19.1,18.3,17.7,16.5,16.3,16.7,18.1,17.6
48,13091,29,29.1,28,29.5,29.4,29.8,29.2,29.3,28,28.1,27.4,26.6,25.1,25.2,24.6
49,13093,27.5,27.8,26.8,27.4,27.1,27.4,27.6,28,29.1,29.3,29.6,28.9,28.1,28.5,27.7
50,13095,25.9,25.7,25.2,26,25,25,24.7,24.5,24.4,24.8,24.7,25,24.8,24.8,24.2
51,13097,26.6,27.7,26.7,27.3,26.4,26,24.3,24.1,23.8,24.1,23.3,23.1,23.3,22.8,22.1
52,13099,26.8,27.2,26.2,27.5,26.9,26.9,26.7,26.3,26,26,26.1,26.2,26.4,26.6,26
53,13101,30.6,30.5,29.2,29.4,28.5,29.1,28.4,29.3,29.6,29.5,28.7,28.2,26.7,25.9,25.2
54,13103,26.9,27.8,26.4,26.8,26.7,26.6,25.5,25.9,26.2,26.2,24.9,24.6,23.9,24,23.4
55,13105,28.3,28.7,27.7,30.1,30,31,30.9,30.8,29.5,29.2,27.9,26.8,26.5,27.6,26.9
56,13107,28.7,28.7,27.1,28.2,27.6,28.2,27.9,28.6,28.5,29.2,28.5,27.4,26.6,27,26.4
57,13109,28.8,29.7,29,30.3,29.6,30.1,28.9,29.2,28.8,28.3,28.2,28.3,26.3,26.5,25.9
58,13111,29.3,29.7,28.9,30,29.9,29.5,28.3,27.9,26.8,26.3,26.1,26.8,26.2,27,26.3
59,13113,20.6,21.5,20,19.9,18.8,18.7,18,18.1,18,17.6,16.9,16.8,16.9,16.3,15.8
60,13115,28.1,28.2,27.2,28.2,27.5,27.3,27.1,26.6,26,26,26.5,25.8,26.3,26.1,25.5
61,13117,21.9,22.5,20.7,21,20.2,20.3,19.2,18.4,17.7,16.8,16.5,16.2,16,15.7,15.2
62,13119,28.4,29.1,28.2,29.1,28.9,29.3,28,28,27.7,27.3,26.6,26.1,25.5,25.6,24.9
63,13121,20.4,21.5,20.7,21.2,20.5,20.8,19.5,19.1,18.9,18.3,16.9,16.6,16.6,16.4,15.9
64,13123,28.9,29,28.3,29.5,29.1,29.3,30,30,29,29.8,28.9,27.4,26.5,26.9,26.1
65,13125,30.2,29.9,29,29.9,29.5,29.5,29.6,30.2,29.7,30.2,27.9,27.3,26.2,26.6,25.9
66,13127,24.5,24.6,24.1,25.5,25.4,25.5,25.2,25,24.5,23.9,23.4,23,22.7,23.2,22.6
67,13129,29.9,29.8,29.2,30.5,29.7,29.6,29.2,28.4,27.5,28.5,28,27.4,27.6,27,26.2
68,13131,30.5,30,28.3,28.7,27.9,27.6,27.1,26.4,26.2,25.8,26.8,26,25.2,25.3,24.6
69,13133,26.4,26.5,25.3,25.9,26.1,25.8,25.3,25.5,25.3,24.9,25.2,24.6,23.9,24.2,23.6
70,13135,21.5,22.4,21,21.9,21.5,20.9,19.8,19.1,18.3,17.7,17.5,16.7,16.9,16.9,16.3
71,13137,27.5,27.6,26.6,27.2,27.1,26.9,26,25.8,25.3,24.9,24.8,24.5,23.7,23.3,22.6
72,13139,28.6,28.9,26.7,26.7,26,26.4,25.3,25.7,25.4,25,23.6,22.4,21.2,20.9,20.3
73,13141,26.1,26.8,25.8,27.3,27.3,27.5,27.7,28.4,28.5,29,29.4,26.1,27.4,27.8,27
74,13143,30.9,31.4,30.3,30.8,30.4,31.1,30.7,30.9,31.2,30.7,30.8,29.7,28.9,28.3,27.6
75,13145,22.9,22.5,21.7,22.3,22.3,22.6,22,22.1,21.6,21.2,20.4,19.9,20,19.9,19.3
76,13147,27.2,27.7,26.8,28.3,28.7,29.4,28.1,28.4,27.6,26.9,26,24.8,24.3,24.4,23.8
77,13149,30.9,31.2,30.2,31.4,30.8,31,30.2,29.5,29.9,29.8,29.4,30.6,30.1,29.5,28.7
78,13151,26,25.8,24.5,24.1,23.7,23.4,22.3,21.9,21.9,20.7,20.8,20.1,21.1,21.1,20.5
79,13153,26.5,26.9,25.5,25.8,26,25.6,24.8,24.9,24.8,24.1,24.2,23.5,22.4,21.2,20.6
80,13155,27.9,28.3,27.4,28.9,29.8,30.5,30.3,30.4,31,31.7,29.4,28.2,28.5,29,28.2
81,13157,28.8,28.9,27.7,28.8,28.1,28.1,27.5,27.1,26.2,26.5,24.2,23.2,22.8,23,22.4
82,13159,27.3,27.8,27,27.8,27.8,28.3,27.3,27.6,27.5,27.6,27.4,24.7,25.4,24.7,24
83,13161,29.7,29.8,28.5,28.9,28.8,28.9,28.1,27.8,27.7,27.3,26.3,25.2,25.3,25.7,25.1
84,13163,28.3,28.9,27.6,27.7,27,26.6,26.8,27,26.5,27.3,27.2,26.6,26.1,26.5,25.8
85,13165,28.1,28.5,27.1,28.2,27.6,28.5,27.8,28.4,27.8,28.4,26.9,26.7,26.2,26.9,26.2
86,13167,28.9,28.4,27,27.8,27.4,27.5,27.9,29,29.5,30.4,30.7,28.5,27.1,27.8,27.2
87,13169,26.1,26.1,25.2,26.5,25.9,25.9,25.3,25.5,24.3,24.4,24.4,24.1,23,23.1,22.5
88,13171,28.5,29.2,28,29.1,29.1,29.5,29.1,29.4,28.7,29,27.7,26.5,26,26.7,26
89,13173,28.8,29.1,28.2,29.6,29.1,29.3,28.6,28.9,29,29.4,29.3,27.8,27.2,27,26.4
90,13175,28,28,26.3,27.2,26.6,26.3,25.9,26.3,25.8,25.1,25.1,24.3,23.8,25.6,24.9
91,13177,25.7,25.3,24.6,25.2,24.6,24.7,24.1,24.3,24.5,25,23.9,24.6,24.7,24.8,24.2
92,13179,24.2,25.5,24.6,26.8,27.4,27.9,27.2,28.2,27.4,26.5,24.9,23.8,22.8,22.5,21.8
93,13181,26.6,26.8,26,28.4,28.5,29.6,29.4,30.2,29,29.1,27.7,27.4,25.8,26.2,25.5
94,13183,28.3,28.5,27.7,29.1,28.9,29.3,29,29.4,29.3,28.4,28.1,28.1,24.8,25.5,24.9
95,13185,26,25.8,24.7,25.5,24.5,24.5,24.7,25.2,24.8,25.1,26.2,25.5,25,23.9,23.3
96,13187,28.1,28,26.5,26.9,27.1,27.2,26.6,26.4,25.9,25,23.8,22.9,21.3,22.3,21.7
97,13189,27.8,28.5,27.4,28.9,28.3,28.7,28.4,29.3,28.9,29.6,30,28.6,27.5,26.6,25.9
98,13191,27.4,27.7,27.1,28.5,28.8,29.1,29.4,29.7,29.4,28.5,26.9,26.7,25.6,26.5,25.9
99,13193,28.6,29.1,27.6,28.5,28.3,28.3,28.3,28.5,28.5,28.5,29.7,28.2,28.8,28.2,27.6
100,13195,28.4,28.6,27.9,29.3,28.3,28.2,27.5,27.4,27,27,26.8,26.6,26.2,26.8,26.1
101,13197,28.5,28.7,28,29.2,28.6,29.9,29.6,29.2,29.6,29.6,29,29.3,29.2,29.5,28.8
102,13199,28.7,28.5,27.3,28.5,28.4,28.6,28.3,28.2,27.3,27,27.8,28.5,28.3,29.1,28.3
103,13201,27.2,27.2,26.4,27.6,27.3,27.4,27.2,27,27.1,27.2,27.2,26.4,25.7,25.6,25
104,13205,29.8,29.3,28,28.9,27.6,27.8,28.1,28.4,28.7,29.1,29.8,28.5,28.2,27.7,27
